,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,y
362,2.5,49,49,30.848,0.286,1.0,5.085,14,49.0,2.0,1
363,2.5,52,52,30.848,0.6735,1.0,5.085,51,52.0,1.0,2
364,2.5,52,52,30.848,0.538,1.0,5.085,28,52.0,2.0,2
365,10.0,24,240,2.4,0.267,0.821,2.06,64,197.0,31.0,1
366,9.0,36,324,4.0,0.42,0.889,2.0,136,288.0,68.0,1
367,9.0,21,189,2.333,0.392,0.899,2.74,74,170.0,27.0,1
368,9.0,78,702,8.667,0.349,0.863,2.17,245,606.0,113.0,1
369,11.0,67,737,6.091,0.331,0.844,2.28,244,622.0,107.0,1
370,10.0,33,330,3.3,0.367,0.864,1.95,121,285.0,62.0,1
371,10.0,79,790,7.9,0.385,0.88,2.13,304,695.0,143.0,1
372,10.0,80,800,8.0,0.314,0.799,2.06,251,639.0,122.0,1
373,11.0,97,1067,8.818,0.297,0.666,2.4,317,711.0,132.0,1
374,9.0,82,738,9.111,0.389,0.92,2.33,287,679.0,123.0,1
375,9.0,69,621,7.667,0.343,0.876,1.75,213,544.0,122.0,1
376,12.0,84,1008,7.0,0.282,0.778,1.91,284,784.0,149.0,1
377,9.0,82,738,9.111,0.379,0.879,2.35,280,649.0,119.0,1
378,10.0,11,110,1.1,0.373,1.0,1.58,41,110.0,26.0,1
379,10.0,63,630,6.3,0.294,0.895,2.2,185,564.0,84.0,1
380,11.0,102,1122,9.273,0.289,0.829,1.87,324,930.0,173.0,1
381,9.0,82,738,9.111,0.385,0.935,2.29,284,690.0,124.0,1
382,14.5,26,572,1.182,0.283,0.918,1.93,162,525.0,84.0,1
383,14.5,47,1034,2.136,0.319,0.753,2.13,330,779.0,155.0,1
384,10.0,53,530,5.3,0.34,0.9,1.82,180,477.0,99.0,1
385,10.0,40,400,4.0,0.338,0.878,1.9,135,351.0,71.0,1
386,8.0,82,656,10.25,0.288,0.997,1.99,189,654.0,95.0,1
387,10.0,34,340,3.4,0.356,0.803,1.83,121,273.0,66.0,1
388,9.0,81,729,9.0,0.348,0.927,2.21,254,676.0,115.0,1
389,11.0,13,143,1.182,0.42,0.979,2.22,60,140.0,27.0,1
390,11.0,8,88,0.727,0.25,1.0,2.44,22,88.0,9.0,1
391,11.0,43,473,3.909,0.334,0.875,2.47,158,414.0,64.0,1
392,9.0,75,675,8.333,0.396,0.914,2.21,267,617.0,121.0,1
393,11.0,86,946,7.818,0.283,0.764,1.91,268,723.0,140.0,1
394,2.5,33,33,30.848,0.6735,1.0,5.085,33,33.0,1.0,2
395,2.5,124,124,30.848,0.444,1.0,5.085,55,124.0,7.0,2
396,2.5,75,75,30.848,0.6735,1.0,5.085,69,75.0,6.0,2
397,9.0,6,54,0.667,0.5,0.593,5.085,27,32.0,2.0,1
398,10.0,64,640,6.4,0.514,0.966,2.84,329,618.0,116.0,1
399,9.0,36,324,4.0,0.611,0.926,3.36,198,300.0,59.0,1
400,9.0,34,306,3.778,0.288,0.641,2.1,88,196.0,42.0,1
401,10.0,98,980,9.8,0.463,0.945,2.72,454,926.0,167.0,1
402,9.0,121,1089,13.444,0.356,0.817,2.2,388,890.0,176.0,1
403,11.0,100,1100,9.091,0.456,0.882,3.04,502,970.0,165.0,1
404,14.5,118,2279,4.72,0.268,0.745,2.02,647,1652.5,289.5,1
405,10.0,126,1260,12.6,0.456,0.883,2.85,575,1113.0,202.0,1
406,10.0,85,850,8.5,0.333,0.696,2.28,283,592.0,124.0,1
407,9.0,43,387,4.778,0.509,0.959,3.58,197,371.0,55.0,1
408,9.0,47,423,5.222,0.333,0.757,2.39,141,320.0,59.0,1
409,10.0,40,400,4.0,0.428,0.895,3.05,171,358.0,56.0,1
410,9.0,44,396,4.889,0.467,0.944,3.14,185,374.0,59.0,1
411,9.0,47,423,5.222,0.31,0.78,2.34,131,330.0,56.0,1
412,9.0,41,369,4.556,0.425,0.962,2.71,157,355.0,58.0,1
413,2.5,8,8,8.0,0.6735,1.0,5.085,7,8.0,1.0,2
414,2.5,40,40,30.848,0.6735,1.0,5.085,40,40.0,1.0,2
415,2.5,55,55,30.848,0.564,1.0,5.085,31,55.0,3.0,2
416,9.0,39,351,4.333,0.293,0.937,2.06,103,329.0,50.0,1
417,14.0,242,2279,24.286,0.259,0.592,2.45,647,1652.5,289.5,1
418,9.0,123,1107,13.667,0.395,0.991,2.84,437,1097.0,154.0,1
419,2.5,115,115,30.848,0.2,1.0,4.6,23,115.0,5.0,2
420,10.0,131,1310,13.1,0.439,0.845,2.79,575,1107.0,206.0,1
421,2.5,11,11,11.0,0.6735,1.0,5.085,11,11.0,1.0,2
422,2.5,46,46,30.848,0.6735,1.0,5.085,36,46.0,3.0,2
423,2.5,64,128,30.848,0.531,0.586,5.085,68,75.0,4.0,2
424,7.0,47,329,6.714,0.271,0.878,2.23,89,289.0,40.0,1
425,8.0,27,216,3.375,0.218,0.829,2.14,47,179.0,22.0,1
426,7.0,17,119,2.429,0.412,0.933,2.72,49,111.0,18.0,1
427,8.0,59,472,7.375,0.322,0.881,2.41,152,416.0,63.0,1
428,8.0,47,376,5.875,0.362,0.88,2.0,136,331.0,68.0,1
429,8.0,32,256,4.0,0.336,0.789,2.46,86,202.0,35.0,1
430,8.0,16,128,2.0,0.477,0.906,2.44,61,116.0,25.0,1
431,4.0,115,460,28.75,0.426,0.487,5.085,196,224.0,11.0,2
432,7.0,16,112,2.286,0.42,0.768,2.14,47,86.0,22.0,1
433,7.0,100,700,14.286,0.411,0.849,1.83,288,594.0,157.0,1
434,12.0,8,96,0.667,0.448,0.656,4.3,43,63.0,10.0,1
435,12.0,8,96,0.667,0.615,0.969,5.085,59,93.0,10.0,1
436,12.0,8,96,0.667,0.479,0.5,5.085,46,48.0,1.0,1
437,12.0,8,96,0.667,0.6735,1.0,5.085,76,96.0,5.0,1
438,12.0,7,84,0.583,0.56,1.0,5.085,47,84.0,9.0,1
439,12.0,23,276,1.917,0.417,0.623,5.085,115,172.0,14.0,1
440,14.5,242,2279,1.489,0.088,0.30700000000000005,3.93,647,1652.5,289.5,5
441,14.0,18,252,1.286,0.159,0.607,3.33,40,153.0,12.0,1
442,10.0,51,510,5.1,0.306,0.855,2.29,156,436.0,68.0,1
443,9.0,24,216,2.667,0.537,1.0,2.9,116,216.0,40.0,1
444,10.0,22,220,2.2,0.336,0.836,2.74,74,184.0,27.0,1
445,9.0,37,333,4.111,0.538,0.901,2.8,179,300.0,64.0,1
446,14.5,101,2279,2.73,0.282,0.695,2.44,647,1652.5,289.5,1
447,10.0,34,340,3.4,0.421,0.906,2.01,143,308.0,71.0,1
448,11.0,98,1078,8.909,0.317,0.643,2.8,342,693.0,122.0,1
449,12.0,83,996,6.917,0.301,0.814,1.99,300,811.0,151.0,1
450,14.5,114,2279,3.353,0.105,0.30700000000000005,2.59,406,1166.0,157.0,1
451,12.0,101,1212,8.417,0.292,0.792,1.99,354,960.0,178.0,1
452,10.0,87,870,8.7,0.344,0.901,2.27,299,784.0,132.0,1
453,10.0,98,980,9.8,0.376,0.861,2.1,368,844.0,175.0,1
454,10.0,84,840,8.4,0.356,0.849,2.47,299,713.0,121.0,1
455,9.0,47,423,5.222,0.492,0.948,2.42,208,401.0,86.0,1
456,9.0,33,297,3.667,0.458,0.983,2.19,136,292.0,62.0,1
457,10.0,78,780,7.8,0.381,0.856,2.52,297,668.0,118.0,1
458,12.0,8,96,0.667,0.292,1.0,3.11,28,96.0,9.0,1
459,12.0,43,516,3.583,0.357,0.849,2.71,184,438.0,68.0,1
460,11.0,86,946,7.818,0.332,0.808,2.2,314,764.0,143.0,1
461,9.0,5,45,0.556,0.6735,0.889,5.085,32,40.0,3.0,1
462,12.0,146,1752,12.167,0.091,0.30700000000000005,5.085,160,225.0,6.0,5
463,14.5,2,34,0.118,0.6735,0.706,5.085,24,24.0,1.0,4
464,9.0,7,63,0.778,0.349,0.683,2.2,22,43.0,10.0,1
465,8.0,21,168,2.625,0.31,0.744,1.68,52,125.0,31.0,1
466,9.0,121,1089,13.444,0.399,0.843,2.4,434,918.0,181.0,1
467,11.0,118,1298,10.727,0.348,0.797,2.71,452,1035.0,167.0,1
468,10.0,37,370,3.7,0.354,0.708,3.2,131,262.0,41.0,1
469,10.0,47,470,4.7,0.336,0.628,2.26,158,295.0,70.0,1
470,11.0,92,1012,8.364,0.361,0.851,2.3,365,861.0,159.0,1
471,10.0,21,210,2.1,0.362,0.819,2.11,76,172.0,36.0,1
472,9.0,47,423,5.222,0.371,0.865,2.75,157,366.0,57.0,1
473,9.0,41,369,4.556,0.507,0.992,3.28,187,366.0,57.0,1
474,10.0,18,180,1.8,0.511,0.872,2.97,92,157.0,31.0,1
475,9.0,47,423,5.222,0.385,0.917,2.51,163,388.0,65.0,1
476,9.0,41,369,4.556,0.444,0.976,2.88,164,360.0,57.0,1
477,9.0,45,405,5.0,0.425,0.938,2.77,172,380.0,62.0,1
478,2.5,48,48,30.848,0.6735,1.0,5.085,42,48.0,4.0,2
479,2.5,29,29,29.0,0.586,1.0,2.13,17,29.0,8.0,2
480,2.5,17,17,17.0,0.412,1.0,1.75,7,17.0,4.0,2
481,8.0,46,368,5.75,0.318,0.818,2.09,117,301.0,56.0,1
482,7.0,31,217,4.429,0.295,0.857,1.64,64,186.0,39.0,1
483,6.0,17,102,2.833,0.314,0.686,2.29,32,70.0,14.0,1
484,8.0,59,472,7.375,0.292,0.888,1.82,138,419.0,76.0,1
485,7.0,17,119,2.429,0.387,0.857,2.71,46,102.0,17.0,1
486,8.0,28,224,3.5,0.259,0.844,1.93,58,189.0,30.0,1
487,8.0,45,360,5.625,0.206,0.789,1.8,74,284.0,41.0,1
488,11.0,123,1353,11.182,0.25,0.514,1.95,338,695.0,173.0,1
489,11.0,9,99,0.818,0.465,0.768,3.83,46,76.0,12.0,1
490,11.0,8,88,0.727,0.602,1.0,4.08,53,88.0,13.0,1
491,11.0,61,671,5.545,0.361,0.614,5.04,242,412.0,48.0,1
492,14.5,242,2279,11.786,0.057,0.30700000000000005,5.085,527,614.0,17.0,2
493,14.5,242,2279,2.189,0.052,0.30700000000000005,5.085,647,1652.5,289.5,5
494,10.0,38,380,3.8,0.432,0.939,2.78,164,357.0,59.0,1
495,9.0,36,324,4.0,0.556,0.923,3.21,180,299.0,56.0,1
496,9.0,98,882,10.889,0.491,0.974,2.78,433,859.0,156.0,1
497,9.0,21,189,2.333,0.487,0.857,3.29,92,162.0,28.0,1
498,10.0,49,490,4.9,0.59,0.982,3.11,289,481.0,93.0,1
499,3.0,242,858,30.848,0.406,0.427,5.085,348,366.0,4.0,2
500,9.0,23,207,2.556,0.3,1.0,1.51,62,207.0,41.0,1
501,9.0,37,333,4.111,0.39,0.811,2.03,130,270.0,64.0,1
502,10.0,21,210,2.1,0.348,0.757,3.17,73,159.0,23.0,1
503,9.0,79,711,8.778,0.343,0.899,2.2,244,639.0,111.0,1
504,10.0,66,660,6.6,0.324,0.78,2.25,214,515.0,95.0,1
505,9.0,34,306,3.778,0.412,0.902,1.91,126,276.0,66.0,1
506,9.0,82,738,9.111,0.428,0.936,2.38,316,691.0,133.0,1
507,10.0,79,790,7.9,0.347,0.784,2.25,274,619.0,122.0,1
508,12.0,98,1176,8.167,0.267,0.627,2.33,314,737.0,135.0,1
509,10.0,83,830,8.3,0.357,0.813,2.28,296,675.0,130.0,1
510,10.0,11,110,1.1,0.427,1.0,1.52,47,110.0,31.0,1
511,10.0,53,530,5.3,0.343,0.811,2.0,182,430.0,91.0,1
512,12.0,85,1020,7.083,0.305,0.828,1.94,311,845.0,160.0,1
513,9.0,82,738,9.111,0.408,0.924,2.39,301,682.0,126.0,1
514,10.0,80,800,8.0,0.308,0.838,2.02,246,670.0,122.0,1
515,12.0,102,1224,8.5,0.292,0.764,2.09,357,935.0,171.0,1
516,9.0,82,738,9.111,0.374,0.866,2.3,276,639.0,120.0,1
517,14.5,26,598,1.13,0.278,0.96,1.8,166,574.0,92.0,1
518,14.5,47,1081,2.043,0.315,0.747,2.2,341,808.0,155.0,1
519,9.0,99,891,11.0,0.38,0.93,1.92,339,829.0,177.0,1
520,9.0,83,747,9.222,0.292,0.909,2.42,218,679.0,90.0,1
521,10.0,34,340,3.4,0.388,0.891,2.1,132,303.0,63.0,1
522,9.0,82,738,9.111,0.37,0.924,2.39,273,682.0,114.0,1
523,12.0,13,156,1.083,0.391,0.981,2.35,61,153.0,26.0,1
524,12.0,8,96,0.667,0.302,1.0,2.9,29,96.0,10.0,1
525,12.0,42,504,3.5,0.355,0.788,2.71,179,397.0,66.0,1
526,10.0,86,860,8.6,0.326,0.844,1.85,280,726.0,151.0,1
527,9.0,76,684,8.444,0.38,0.95,2.2,260,650.0,118.0,1
528,9.0,6,54,0.667,0.667,0.759,5.085,36,41.0,2.0,1
529,10.0,65,650,6.5,0.475,0.971,2.76,309,631.0,112.0,1
530,9.0,36,324,4.0,0.586,0.948,3.45,190,307.0,55.0,1
531,9.0,7,63,0.778,0.302,0.603,1.9,19,38.0,10.0,1
532,9.0,22,198,2.444,0.389,0.843,1.93,77,167.0,40.0,1
533,10.0,99,990,9.9,0.473,0.917,2.93,468,908.0,160.0,1
534,9.0,85,765,9.444,0.395,0.846,2.32,302,647.0,130.0,1
535,9.0,32,288,3.556,0.382,0.792,2.16,110,228.0,51.0,1
536,11.0,100,1100,9.091,0.473,0.882,3.29,520,970.0,158.0,1
537,14.5,118,2279,5.13,0.293,0.784,2.06,647,1652.5,289.5,1
538,11.0,125,1375,11.364,0.432,0.804,3.03,594,1105.0,196.0,1
539,10.0,85,850,8.5,0.324,0.675,2.25,275,574.0,122.0,1
540,10.0,43,430,4.3,0.458,0.94,3.58,197,404.0,55.0,1
541,10.0,48,480,4.8,0.331,0.742,2.37,159,356.0,67.0,1
542,9.0,40,360,4.444,0.483,0.992,2.85,174,357.0,61.0,1
543,9.0,44,396,4.889,0.449,0.879,2.97,178,348.0,60.0,1
544,9.0,47,423,5.222,0.371,0.825,2.75,157,349.0,57.0,1
545,9.0,42,378,4.667,0.429,0.976,2.75,162,369.0,59.0,1
546,2.5,18,18,18.0,0.6735,1.0,5.085,17,18.0,1.0,2
547,2.5,7,7,7.0,0.6735,1.0,5.085,7,7.0,1.0,2
548,2.5,117,117,30.848,0.393,1.0,5.085,46,117.0,8.0,2
549,10.0,42,420,4.2,0.317,0.85,2.22,133,357.0,60.0,1
550,14.5,242,2279,14.167,0.211,0.468,2.67,647,1652.5,289.5,1
551,2.5,77,77,30.848,0.403,1.0,5.085,31,77.0,6.0,2
552,2.5,40,40,30.848,0.6735,1.0,5.085,35,40.0,3.0,2
553,10.0,130,1300,13.0,0.486,0.856,3.18,632,1113.0,199.0,1
554,2.5,28,28,28.0,0.6735,1.0,5.085,27,28.0,1.0,2
555,2.5,35,35,30.848,0.6735,1.0,5.085,29,35.0,3.0,2
556,6.0,13,78,2.167,0.128,0.577,1.67,10,45.0,6.0,1
557,7.0,18,126,2.571,0.119,0.452,2.14,15,57.0,7.0,1
558,7.0,42,294,6.0,0.293,0.857,2.61,86,252.0,33.0,1
559,7.0,31,217,4.429,0.267,0.714,2.15,58,155.0,27.0,1
560,7.0,16,112,2.286,0.241,0.634,2.45,27,71.0,11.0,1
561,7.0,23,161,3.286,0.093,0.54,1.36,15,87.0,11.0,1
562,7.0,8,56,1.143,0.161,0.518,1.8,9,29.0,5.0,1
563,7.0,2,14,0.286,0.5,0.929,5.085,7,13.0,1.0,1
564,7.0,7,49,1.0,0.327,0.898,2.29,16,44.0,7.0,1
565,6.0,11,66,1.833,0.197,0.848,1.3,13,56.0,10.0,1
566,7.0,121,847,17.286,0.276,0.607,1.79,234,514.0,131.0,1
567,11.0,21,231,1.909,0.468,0.719,5.085,108,166.0,15.0,1
568,11.0,9,99,0.818,0.515,0.768,5.085,51,76.0,6.0,1
569,10.0,8,80,0.8,0.4,0.7,4.0,32,56.0,8.0,1
570,11.0,8,88,0.727,0.6735,0.989,5.085,64,87.0,6.0,1
571,11.0,7,77,0.636,0.468,0.481,5.085,36,37.0,1.0,1
572,11.0,8,88,0.727,0.6735,0.989,5.085,61,87.0,6.0,1
573,2.5,14,14,14.0,0.571,1.0,2.0,8,14.0,4.0,2
574,9.0,38,342,4.222,0.444,0.898,2.71,152,307.0,56.0,1
575,9.0,20,180,2.222,0.461,1.0,2.59,83,180.0,32.0,1
576,9.0,36,324,4.0,0.506,0.901,2.83,164,292.0,58.0,1
577,11.0,98,1078,8.909,0.397,0.778,2.61,428,839.0,164.0,1
578,9.0,49,441,5.444,0.592,0.998,2.97,261,440.0,88.0,1
579,2.5,23,23,23.0,0.6735,1.0,5.085,19,23.0,1.0,2
580,2.5,19,19,19.0,0.6735,1.0,4.33,13,19.0,3.0,2
581,9.0,78,702,8.667,0.329,0.896,2.1,231,629.0,110.0,1
582,8.0,14,112,1.75,0.143,1.0,2.67,16,112.0,6.0,1
583,14.5,106,2226,5.048,0.136,0.396,1.99,302,881.0,152.0,1
584,8.0,24,192,3.0,0.297,0.974,1.43,57,187.0,40.0,1
585,8.0,36,288,4.5,0.465,0.885,2.13,134,255.0,63.0,1
586,9.0,22,198,2.444,0.318,0.909,2.42,63,180.0,26.0,1
587,9.0,12,108,1.333,0.407,1.0,1.63,44,108.0,27.0,1
588,9.0,6,54,0.667,0.37,0.907,2.5,20,49.0,8.0,1
589,8.0,38,304,4.75,0.349,0.757,1.93,106,230.0,55.0,1
590,9.0,34,306,3.778,0.31,0.895,1.61,95,274.0,59.0,1
591,9.0,12,108,1.333,0.407,1.0,1.57,44,108.0,28.0,1
592,9.0,63,567,7.0,0.298,0.787,2.01,169,446.0,84.0,1
593,9.0,104,936,11.556,0.282,0.904,1.93,264,846.0,137.0,1
594,11.0,75,825,6.818,0.27,0.679,2.08,223,560.0,107.0,1
595,8.0,17,136,2.125,0.309,0.676,2.33,42,92.0,18.0,1
596,9.0,82,738,9.111,0.309,0.778,1.93,228,574.0,118.0,1
597,8.0,16,128,2.0,0.156,0.859,5.0,20,110.0,4.0,5
598,8.0,12,96,1.5,0.469,1.0,1.61,45,96.0,28.0,1
599,8.0,53,424,6.625,0.337,0.889,1.64,143,377.0,87.0,1
600,11.0,85,935,7.727,0.268,0.902,1.73,251,843.0,145.0,1
601,10.0,12,120,1.2,0.367,1.0,1.57,44,120.0,28.0,1
602,10.0,63,630,6.3,0.251,0.898,1.84,158,566.0,86.0,1
603,9.0,82,738,9.111,0.32,0.947,2.13,236,699.0,111.0,1
604,9.0,10,90,1.111,0.144,0.522,5.085,13,47.0,2.0,5
605,12.0,102,1224,8.5,0.257,0.804,1.77,315,984.0,178.0,1
606,12.0,90,1080,7.5,0.183,0.716,1.92,198,773.0,103.0,1
607,12.0,26,312,2.167,0.224,0.907,1.63,70,283.0,43.0,1
608,12.0,41,492,3.417,0.289,0.74,2.06,142,364.0,69.0,1
609,8.0,99,792,12.375,0.351,0.962,1.66,278,762.0,167.0,1
610,9.0,81,729,9.0,0.287,0.826,2.22,209,602.0,94.0,1
611,8.0,26,208,3.25,0.37,0.947,1.79,77,197.0,43.0,1
612,9.0,46,414,5.111,0.365,0.848,2.01,151,351.0,75.0,1
613,9.0,34,306,3.778,0.363,0.863,1.76,111,264.0,63.0,1
614,12.0,26,312,2.167,0.276,0.83,2.21,86,259.0,39.0,1
615,12.0,43,516,3.583,0.328,0.789,2.56,169,407.0,66.0,1
616,8.0,75,600,9.375,0.373,0.955,1.95,224,573.0,115.0,1
617,11.0,86,946,7.818,0.289,0.701,1.98,273,663.0,138.0,1
618,2.5,79,79,30.848,0.608,1.0,5.085,48,79.0,7.0,2
619,8.0,6,48,0.75,0.583,0.813,5.085,28,39.0,4.0,1
620,2.5,11,11,11.0,0.6735,1.0,4.0,8,11.0,2.0,2
621,2.5,98,98,30.848,0.6735,1.0,5.085,92,98.0,3.0,2
622,2.5,13,13,13.0,0.6735,1.0,3.0,9,13.0,3.0,2
623,9.0,64,576,7.111,0.491,0.984,2.57,283,567.0,110.0,1
624,8.0,36,288,4.5,0.559,0.944,3.04,161,272.0,53.0,1
625,8.0,8,64,1.0,0.25,0.672,1.6,16,43.0,10.0,1
626,8.0,21,168,2.625,0.381,0.845,1.88,64,142.0,34.0,1
627,9.0,99,891,11.0,0.461,0.906,2.65,411,807.0,155.0,1
628,9.0,121,1089,13.444,0.322,0.776,2.08,351,845.0,169.0,1
629,9.0,100,900,11.111,0.463,0.908,2.92,417,817.0,143.0,1
630,11.0,118,1298,10.727,0.29,0.798,1.99,376,1036.0,189.0,1
631,9.0,126,1134,14.0,0.466,0.907,2.84,528,1029.0,186.0,1
632,12.0,117,1404,9.75,0.251,0.635,1.86,353,891.0,190.0,1
633,8.0,14,112,1.75,0.268,0.554,3.0,30,62.0,10.0,1
634,8.0,71,568,8.875,0.329,0.776,1.83,187,441.0,102.0,1
635,8.0,44,352,5.5,0.455,0.949,3.2,160,334.0,50.0,1
636,8.0,48,384,6.0,0.328,0.885,2.0,126,340.0,63.0,1
637,8.0,40,320,5.0,0.409,0.997,2.22,131,319.0,59.0,1
638,9.0,45,405,5.0,0.447,0.896,3.23,181,363.0,56.0,1
639,8.0,47,376,5.875,0.324,0.896,2.18,122,337.0,56.0,1
640,8.0,42,336,5.25,0.39,0.94,2.43,131,316.0,54.0,1
641,2.5,17,17,17.0,0.6735,1.0,4.67,14,17.0,3.0,2
642,8.0,43,344,5.375,0.372,0.956,2.1,128,329.0,61.0,1
643,14.0,242,2279,21.429,0.263,0.607,2.39,647,1652.5,289.5,1
644,7.0,35,245,5.0,0.482,0.841,2.81,118,206.0,42.0,1
645,9.0,122,1098,13.556,0.333,0.829,2.54,366,910.0,144.0,1
646,9.0,130,1170,14.444,0.448,0.877,2.63,524,1026.0,199.0,1
647,8.0,45,360,5.625,0.222,0.806,1.9,80,290.0,42.0,1
648,7.0,31,217,4.429,0.221,0.853,1.78,48,185.0,27.0,1
649,3.0,14,42,4.667,0.381,0.881,3.2,16,37.0,5.0,1
650,8.0,18,144,2.25,0.215,0.813,2.38,31,117.0,13.0,1
651,7.0,58,406,8.286,0.212,0.842,2.26,86,342.0,38.0,1
652,7.0,40,280,5.714,0.186,0.754,2.26,52,211.0,23.0,1
653,6.0,28,168,4.667,0.143,0.53,1.71,24,89.0,14.0,1
654,4.0,15,60,3.75,0.267,0.8,4.0,16,48.0,4.0,1
655,14.0,38,532,2.714,0.244,0.489,2.95,130,260.0,44.0,1
656,14.5,31,465,2.067,0.204,0.465,3.96,95,216.0,24.0,1
657,13.0,77,1001,5.923,0.258,0.564,3.04,258,565.0,85.0,1
658,13.0,33,429,2.538,0.245,0.534,3.89,105,229.0,27.0,1
659,10.0,19,190,1.9,0.332,0.695,3.71,63,132.0,17.0,1
660,7.0,121,847,17.286,0.305,0.675,1.79,258,572.0,144.0,1
661,11.0,22,242,2.0,0.417,0.694,4.04,101,168.0,25.0,1
662,11.0,9,99,0.818,0.404,0.717,4.44,40,71.0,9.0,1
663,11.0,8,88,0.727,0.545,1.0,3.2,48,88.0,15.0,1
664,11.0,21,231,1.909,0.316,0.58,4.29,73,134.0,17.0,1
665,10.0,8,80,0.8,0.525,0.875,5.085,42,70.0,6.0,1
666,14.5,242,2279,8.865,0.192,0.30700000000000005,5.085,647,1652.5,289.5,5
667,10.0,38,380,3.8,0.424,0.939,2.78,161,357.0,58.0,1
668,9.0,36,324,4.0,0.506,0.91,2.93,164,295.0,56.0,1
669,9.0,21,189,2.333,0.519,0.942,3.27,98,178.0,30.0,1
670,9.0,97,873,10.778,0.455,0.939,2.28,397,820.0,174.0,1
671,9.0,49,441,5.444,0.58,0.995,2.98,256,439.0,86.0,1
672,2.5,15,15,15.0,0.6735,1.0,5.085,13,15.0,2.0,2
673,9.0,23,207,2.556,0.324,0.986,1.63,67,204.0,41.0,1
674,9.0,37,333,4.111,0.396,0.85,2.03,132,283.0,65.0,1
675,9.0,21,189,2.333,0.317,0.778,2.61,60,147.0,23.0,1
676,9.0,91,819,10.111,0.302,0.956,1.98,247,783.0,125.0,1
677,10.0,67,670,6.7,0.291,0.649,2.17,195,435.0,90.0,1
678,9.0,32,288,3.556,0.354,0.806,1.7,102,232.0,60.0,1
679,9.0,92,828,10.222,0.35,0.917,2.07,290,759.0,140.0,1
680,9.0,12,108,1.333,0.444,1.0,1.78,48,108.0,27.0,1
681,9.0,64,576,7.111,0.318,0.818,2.18,183,471.0,84.0,1
682,12.0,98,1176,8.167,0.245,0.624,2.23,288,734.0,129.0,1
683,9.0,100,900,11.111,0.276,0.847,1.91,248,762.0,130.0,1
684,9.0,12,108,1.333,0.426,1.0,1.59,46,108.0,29.0,1
685,9.0,53,477,5.889,0.317,0.805,1.66,151,384.0,91.0,1
686,11.0,84,924,7.636,0.291,0.843,1.74,269,779.0,155.0,1
687,9.0,81,729,9.0,0.337,0.918,1.97,246,669.0,125.0,1
688,9.0,13,117,1.444,0.103,0.752,4.0,12,88.0,3.0,2
689,10.0,80,800,8.0,0.279,0.8,1.92,223,640.0,116.0,1
690,11.0,101,1111,9.182,0.264,0.852,1.65,293,947.0,178.0,1
691,9.0,81,729,9.0,0.332,0.974,2.09,242,710.0,116.0,1
692,9.0,9,81,1.0,0.16,0.864,1.63,13,70.0,8.0,1
693,12.0,72,864,6.0,0.281,0.807,2.15,243,697.0,113.0,1
694,9.0,84,756,9.333,0.25,0.955,1.83,189,722.0,103.0,1
695,9.0,52,468,5.778,0.37,0.996,1.71,173,466.0,101.0,1
696,9.0,41,369,4.556,0.374,0.846,2.06,138,312.0,67.0,1
697,9.0,27,243,3.0,0.346,0.975,1.87,84,237.0,45.0,1
698,10.0,46,460,4.6,0.363,0.843,2.01,167,388.0,83.0,1
699,9.0,33,297,3.667,0.424,0.97,1.85,126,288.0,68.0,1
700,9.0,81,729,9.0,0.328,0.916,2.04,239,668.0,117.0,1
701,6.0,7,42,1.167,0.238,0.69,5.085,10,29.0,1.0,2
702,11.0,14,154,1.273,0.442,0.981,2.43,68,151.0,28.0,1
703,11.0,8,88,0.727,0.261,1.0,2.09,23,88.0,11.0,1
704,11.0,43,473,3.909,0.336,0.753,2.74,159,356.0,58.0,1
705,9.0,75,675,8.333,0.373,0.913,2.23,252,616.0,113.0,1
706,12.0,48,576,4.0,0.252,0.755,1.71,145,435.0,85.0,1
707,9.0,9,81,1.0,0.383,0.802,2.38,31,65.0,13.0,1
708,8.0,18,144,2.25,0.472,1.0,2.52,68,144.0,27.0,1
709,7.0,6,42,0.857,0.5,0.548,5.085,21,23.0,1.0,1
710,14.5,1,76,0.013,0.6735,1.0,5.085,76,76.0,1.0,4
711,10.0,64,640,6.4,0.477,0.914,2.8,305,585.0,109.0,1
712,8.0,36,288,4.5,0.615,0.938,3.22,177,270.0,55.0,1
713,8.0,33,264,4.125,0.314,0.705,2.13,83,186.0,39.0,1
714,10.0,99,990,9.9,0.443,0.912,2.64,439,903.0,166.0,1
715,10.0,122,1220,12.2,0.294,0.689,2.1,359,840.0,171.0,1
716,10.0,101,1010,10.1,0.45,0.869,2.95,455,878.0,154.0,1
717,12.0,118,1416,9.833,0.266,0.734,1.99,377,1039.0,189.0,1
718,10.0,125,1250,12.5,0.456,0.862,2.92,570,1078.0,195.0,1
719,12.0,117,1404,9.75,0.231,0.712,1.68,324,1000.0,193.0,1
720,9.0,85,765,9.444,0.308,0.744,1.95,236,569.0,121.0,1
721,9.0,43,387,4.778,0.47,0.948,3.31,182,367.0,55.0,1
722,9.0,47,423,5.222,0.286,0.738,1.95,121,312.0,62.0,1
723,9.0,40,360,4.444,0.386,0.889,2.44,139,320.0,57.0,1
724,8.0,44,352,5.5,0.486,0.952,2.95,171,335.0,58.0,1
